year,country,country_x,biofuel_consumption,hydro_consumption,other_renewable_consumption,renewables_consumption,solar_consumption,wind_consumption,gdp,population,fossil_fuel_consumption,latitude,longitude
2005,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,19691970560.0,3087000.0,23.65,41.0,20.0
2006,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,21411221504.0,3063000.0,23.65,41.0,20.0
2007,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,22995980288.0,3034000.0,23.65,41.0,20.0
2008,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,25764829184.0,3003000.0,23.65,41.0,20.0
2009,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,28006524928.0,2973000.0,23.65,41.0,20.0
2010,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,27897407488.0,2948000.0,23.65,41.0,20.0
2011,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,28451999744.0,2929000.0,23.65,41.0,20.0
2012,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,31114752000.0,2914000.0,23.65,41.0,20.0
2013,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,30586345472.0,2904000.0,23.65,41.0,20.0
2014,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,32387278848.0,2896000.0,23.65,41.0,20.0
2015,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,33224144896.0,2891000.0,23.65,41.0,20.0
2016,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,2886000.0,23.65,41.0,20.0
2017,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,2884000.0,23.65,41.0,20.0
2018,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,2883000.0,23.65,41.0,20.0
2019,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,2881000.0,23.65,41.0,20.0
1900,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,4946166.0,23.65,28.0,3.0
1901,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,4990304.0,23.65,28.0,3.0
1902,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,5034196.0,23.65,28.0,3.0
1903,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,5079119.0,23.65,28.0,3.0
1904,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,5124443.0,23.65,28.0,3.0
1905,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,5170172.0,23.65,28.0,3.0
1906,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,5216308.0,23.65,28.0,3.0
1907,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,5261920.0,23.65,28.0,3.0
1908,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,5308875.0,23.65,28.0,3.0
1909,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,5356248.0,23.65,28.0,3.0
1910,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,5404045.0,23.65,28.0,3.0
1911,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,5451990.0,23.65,28.0,3.0
1912,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,5500641.0,23.65,28.0,3.0
1913,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,5556904.0,23.65,28.0,3.0
1914,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,5620940.0,23.65,28.0,3.0
1915,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,5692913.0,23.65,28.0,3.0
1916,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,5765808.0,23.65,28.0,3.0
1917,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,5839635.0,23.65,28.0,3.0
1918,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,5913223.0,23.65,28.0,3.0
1919,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,5988038.0,23.65,28.0,3.0
1920,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,6063800.0,23.65,28.0,3.0
1921,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,6140520.0,23.65,28.0,3.0
1922,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,6218211.0,23.65,28.0,3.0
1923,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,6296885.0,23.65,28.0,3.0
1924,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,6376554.0,23.65,28.0,3.0
1925,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,6457232.0,23.65,28.0,3.0
1926,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,6538930.0,23.65,28.0,3.0
1927,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,6621661.0,23.65,28.0,3.0
1928,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,6705440.0,23.65,28.0,3.0
1929,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,6790278.0,23.65,28.0,3.0
1930,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,6876190.0,23.65,28.0,3.0
1931,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,6963188.0,23.65,28.0,3.0
1932,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,7051288.0,23.65,28.0,3.0
1933,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,7140502.0,23.65,28.0,3.0
1934,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,7230845.0,23.65,28.0,3.0
1935,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,7322331.0,23.65,28.0,3.0
1936,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,7414974.0,23.65,28.0,3.0
1937,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,7508790.0,23.65,28.0,3.0
1938,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,7603792.0,23.65,28.0,3.0
1939,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,7699997.0,23.65,28.0,3.0
1940,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,7797418.0,23.65,28.0,3.0
1941,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,7896073.0,23.65,28.0,3.0
1942,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,7995975.0,23.65,28.0,3.0
1943,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,8097142.0,23.65,28.0,3.0
1944,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,8199588.0,23.65,28.0,3.0
1945,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,8303331.0,23.65,28.0,3.0
1946,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,8408386.0,23.65,28.0,3.0
1947,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,8514770.0,23.65,28.0,3.0
1948,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,8622500.0,23.65,28.0,3.0
1949,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,8731594.0,23.65,28.0,3.0
1950,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,8872000.0,23.65,28.0,3.0
1951,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,9023000.0,23.65,28.0,3.0
1952,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,9186000.0,23.65,28.0,3.0
1953,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,9364000.0,23.65,28.0,3.0
1954,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,9560000.0,23.65,28.0,3.0
1955,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,9774000.0,23.65,28.0,3.0
1956,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,10006000.0,23.65,28.0,3.0
1957,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,10254000.0,23.65,28.0,3.0
1958,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,10514000.0,23.65,28.0,3.0
1959,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,10783000.0,23.65,28.0,3.0
1960,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,11058000.0,23.65,28.0,3.0
1961,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,11336000.0,23.65,28.0,3.0
1962,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,11620000.0,23.65,28.0,3.0
1963,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,11913000.0,23.65,28.0,3.0
1964,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,12222000.0,23.65,28.0,3.0
1965,DZA,Algeria,0.0,1.111,0.0,1.111,0.0,0.0,34351540224.0,12551000.0,23.65,28.0,3.0
1966,DZA,Algeria,0.0,0.986,0.0,0.986,0.0,0.0,34351540224.0,12903000.0,28.783,28.0,3.0
1967,DZA,Algeria,0.0,1.139,0.0,1.139,0.0,0.0,34351540224.0,13275000.0,27.035,28.0,3.0
1968,DZA,Algeria,0.0,1.564,0.0,1.564,0.0,0.0,34351540224.0,13664000.0,28.68,28.0,3.0
1969,DZA,Algeria,0.0,1.003,0.0,1.003,0.0,0.0,34351540224.0,14062000.0,32.472,28.0,3.0
1970,DZA,Algeria,0.0,1.611,0.0,1.611,0.0,0.0,88245288960.0,14465000.0,35.044,28.0,3.0
1971,DZA,Algeria,0.0,0.917,0.0,0.917,0.0,0.0,85780643840.0,14872000.0,38.757,28.0,3.0
1972,DZA,Algeria,0.0,1.375,0.0,1.375,0.0,0.0,97644011520.0,15286000.0,43.184,28.0,3.0
1973,DZA,Algeria,0.0,2.089,0.0,2.089,0.0,0.0,106000000000.0,15710000.0,51.027,28.0,3.0
1974,DZA,Algeria,0.0,1.381,0.0,1.381,0.0,0.0,141000000000.0,16149000.0,57.439,28.0,3.0
1975,DZA,Algeria,0.0,0.911,0.0,0.911,0.0,0.0,154000000000.0,16608000.0,69.4,28.0,3.0
1976,DZA,Algeria,0.0,1.081,0.0,1.081,0.0,0.0,153000000000.0,17086000.0,80.952,28.0,3.0
1977,DZA,Algeria,0.0,0.747,0.0,0.747,0.0,0.0,171000000000.0,17583000.0,89.417,28.0,3.0
1978,DZA,Algeria,0.0,0.694,0.0,0.694,0.0,0.0,193000000000.0,18102000.0,112.622,28.0,3.0
1979,DZA,Algeria,0.0,0.808,0.0,0.808,0.0,0.0,210000000000.0,18648000.0,147.68,28.0,3.0
1980,DZA,Algeria,0.0,0.714,0.0,0.714,0.0,0.0,219000000000.0,19222000.0,176.383,28.0,3.0
1981,DZA,Algeria,0.0,1.017,0.0,1.017,0.0,0.0,238000000000.0,19824000.0,214.104,28.0,3.0
1982,DZA,Algeria,0.0,1.331,0.0,1.331,0.0,0.0,245000000000.0,20453000.0,246.696,28.0,3.0
1983,DZA,Algeria,0.0,0.653,0.0,0.653,0.0,0.0,254000000000.0,21102000.0,270.272,28.0,3.0
1984,DZA,Algeria,0.0,1.256,0.0,1.256,0.0,0.0,262000000000.0,21764000.0,258.86,28.0,3.0
1985,DZA,Algeria,0.0,1.794,0.0,1.794,0.0,0.0,282000000000.0,22432000.0,260.387,28.0,3.0
1986,DZA,Algeria,0.0,0.694,0.0,0.694,0.0,0.0,244000000000.0,23102000.0,276.752,28.0,3.0
1987,DZA,Algeria,0.0,1.386,0.0,1.386,0.0,0.0,226000000000.0,23774000.0,283.693,28.0,3.0
1988,DZA,Algeria,0.0,0.508,0.0,0.508,0.0,0.0,201000000000.0,24443000.0,304.881,28.0,3.0
1989,DZA,Algeria,0.0,0.628,0.0,0.628,0.0,0.0,205000000000.0,25106000.0,296.4,28.0,3.0
1990,DZA,Algeria,0.0,0.375,0.0,0.375,0.0,0.0,209000000000.0,25759000.0,314.575,28.0,3.0
1991,DZA,Algeria,0.0,0.814,0.0,0.814,0.0,0.0,198000000000.0,26400000.0,311.229,28.0,3.0
1992,DZA,Algeria,0.0,0.553,0.0,0.553,0.0,0.0,208000000000.0,27028000.0,319.639,28.0,3.0
1993,DZA,Algeria,0.0,0.981,0.0,0.981,0.0,0.0,194000000000.0,27636000.0,296.951,28.0,3.0
1994,DZA,Algeria,0.0,0.461,0.0,0.461,0.0,0.0,193000000000.0,28214000.0,301.43,28.0,3.0
1995,DZA,Algeria,0.0,0.536,0.0,0.536,0.0,0.0,200000000000.0,28758000.0,312.574,28.0,3.0
1996,DZA,Algeria,0.0,0.375,0.0,0.375,0.0,0.0,207000000000.0,29266000.0,309.526,28.0,3.0
1997,DZA,Algeria,0.0,0.208,0.0,0.208,0.0,0.0,201000000000.0,29743000.0,297.638,28.0,3.0
1998,DZA,Algeria,0.0,0.597,0.0,0.597,0.0,0.0,211000000000.0,30193000.0,307.713,28.0,3.0
1999,DZA,Algeria,0.0,0.564,0.0,0.564,0.0,0.0,221000000000.0,30623000.0,310.834,28.0,3.0
2000,DZA,Algeria,0.0,0.15,0.0,0.15,0.0,0.0,252000000000.0,31042000.0,299.786,28.0,3.0
2001,DZA,Algeria,0.0,0.19,0.0,0.19,0.0,0.0,252000000000.0,31452000.0,310.611,28.0,3.0
2002,DZA,Algeria,0.0,0.156,0.0,0.156,0.0,0.0,266000000000.0,31855000.0,321.784,28.0,3.0
2003,DZA,Algeria,0.0,0.722,0.0,0.722,0.0,0.0,289000000000.0,32264000.0,336.154,28.0,3.0
2004,DZA,Algeria,0.0,0.679,0.0,0.679,0.0,0.0,308000000000.0,32692000.0,349.055,28.0,3.0
2005,DZA,Algeria,0.0,1.494,0.0,1.494,0.0,0.0,354000000000.0,33150000.0,364.682,28.0,3.0
2006,DZA,Algeria,0.0,0.582,0.0,0.582,0.0,0.0,386000000000.0,33641000.0,378.601,28.0,3.0
2007,DZA,Algeria,0.0,0.6,0.0,0.6,0.0,0.0,398000000000.0,34167000.0,399.001,28.0,3.0
2008,DZA,Algeria,0.0,0.747,0.0,0.747,0.0,0.0,423000000000.0,34731000.0,422.762,28.0,3.0
2009,DZA,Algeria,0.0,0.897,0.0,0.897,0.0,0.0,392000000000.0,35334000.0,447.905,28.0,3.0
2010,DZA,Algeria,0.0,0.451,0.0,0.475,0.024,0.0,448000000000.0,35977000.0,436.927,28.0,3.0
2011,DZA,Algeria,0.0,0.98,0.0,1.027,0.047,0.0,482000000000.0,36661000.0,463.396,28.0,3.0
2012,DZA,Algeria,0.0,1.002,0.0,1.071,0.069,0.0,493000000000.0,37384000.0,506.532,28.0,3.0
2013,DZA,Algeria,0.0,0.253,0.0,0.327,0.073,0.0,493000000000.0,38140000.0,536.629,28.0,3.0
2014,DZA,Algeria,0.0,0.491,0.0,0.646,0.153,0.003,494000000000.0,38924000.0,584.926,28.0,3.0
2015,DZA,Algeria,0.0,0.367,0.0,0.562,0.147,0.048,513000000000.0,39728000.0,616.921,28.0,3.0
2016,DZA,Algeria,0.0,0.181,0.0,0.845,0.616,0.048,534000000000.0,40551000.0,615.974,28.0,3.0
2017,DZA,Algeria,0.0,0.14,0.0,1.448,1.26,0.048,534000000000.0,41389000.0,622.064,28.0,3.0
2018,DZA,Algeria,0.0,0.291,0.0,1.814,1.499,0.025,534000000000.0,42228000.0,670.257,28.0,3.0
2019,DZA,Algeria,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,43053000.0,703.118,28.0,3.0
1980,ASM,American Samoa,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,33000.0,703.118,-14.3333,-170.0
1981,ASM,American Samoa,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,34000.0,703.118,-14.3333,-170.0
1982,ASM,American Samoa,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,35000.0,703.118,-14.3333,-170.0
1983,ASM,American Samoa,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,36000.0,703.118,-14.3333,-170.0
1984,ASM,American Samoa,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,38000.0,703.118,-14.3333,-170.0
1985,ASM,American Samoa,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,40000.0,703.118,-14.3333,-170.0
1986,ASM,American Samoa,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,41000.0,703.118,-14.3333,-170.0
1987,ASM,American Samoa,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,43000.0,703.118,-14.3333,-170.0
1988,ASM,American Samoa,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,44000.0,703.118,-14.3333,-170.0
1989,ASM,American Samoa,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,46000.0,703.118,-14.3333,-170.0
1990,ASM,American Samoa,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,47000.0,703.118,-14.3333,-170.0
1991,ASM,American Samoa,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,49000.0,703.118,-14.3333,-170.0
1992,ASM,American Samoa,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,50000.0,703.118,-14.3333,-170.0
1993,ASM,American Samoa,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,51000.0,703.118,-14.3333,-170.0
1994,ASM,American Samoa,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,52000.0,703.118,-14.3333,-170.0
1995,ASM,American Samoa,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,53000.0,703.118,-14.3333,-170.0
1996,ASM,American Samoa,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,54000.0,703.118,-14.3333,-170.0
1997,ASM,American Samoa,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,55000.0,703.118,-14.3333,-170.0
1998,ASM,American Samoa,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,56000.0,703.118,-14.3333,-170.0
1999,ASM,American Samoa,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,57000.0,703.118,-14.3333,-170.0
2000,ASM,American Samoa,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,58000.0,703.118,-14.3333,-170.0
2001,ASM,American Samoa,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,58000.0,703.118,-14.3333,-170.0
2002,ASM,American Samoa,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,59000.0,703.118,-14.3333,-170.0
2003,ASM,American Samoa,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,59000.0,703.118,-14.3333,-170.0
2004,ASM,American Samoa,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,60000.0,703.118,-14.3333,-170.0
2005,ASM,American Samoa,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,60000.0,703.118,-14.3333,-170.0
2006,ASM,American Samoa,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,59000.0,703.118,-14.3333,-170.0
2007,ASM,American Samoa,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,58000.0,703.118,-14.3333,-170.0
2008,ASM,American Samoa,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,57000.0,703.118,-14.3333,-170.0
2009,ASM,American Samoa,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,57000.0,703.118,-14.3333,-170.0
2010,ASM,American Samoa,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,56000.0,703.118,-14.3333,-170.0
2011,ASM,American Samoa,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,56000.0,703.118,-14.3333,-170.0
2012,ASM,American Samoa,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,56000.0,703.118,-14.3333,-170.0
2013,ASM,American Samoa,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,56000.0,703.118,-14.3333,-170.0
2014,ASM,American Samoa,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,56000.0,703.118,-14.3333,-170.0
2015,ASM,American Samoa,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,56000.0,703.118,-14.3333,-170.0
2016,ASM,American Samoa,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,56000.0,703.118,-14.3333,-170.0
2017,ASM,American Samoa,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,56000.0,703.118,-14.3333,-170.0
2018,ASM,American Samoa,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,55000.0,703.118,-14.3333,-170.0
2019,ASM,American Samoa,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,55000.0,703.118,-14.3333,-170.0
1900,AGO,Angola,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,2995663.0,703.118,-12.5,18.5
1901,AGO,Angola,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,3021420.0,703.118,-12.5,18.5
1902,AGO,Angola,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,3047127.0,703.118,-12.5,18.5
1903,AGO,Angola,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,3073315.0,703.118,-12.5,18.5
1904,AGO,Angola,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,3099724.0,703.118,-12.5,18.5
1905,AGO,Angola,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,3126354.0,703.118,-12.5,18.5
1906,AGO,Angola,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,3153208.0,703.118,-12.5,18.5
1907,AGO,Angola,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,3179897.0,703.118,-12.5,18.5
1908,AGO,Angola,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,3207199.0,703.118,-12.5,18.5
1909,AGO,Angola,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,3234731.0,703.118,-12.5,18.5
1910,AGO,Angola,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,3262493.0,703.118,-12.5,18.5
1911,AGO,Angola,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,3290373.0,703.118,-12.5,18.5
1912,AGO,Angola,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,3318601.0,703.118,-12.5,18.5
1913,AGO,Angola,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,3347066.0,703.118,-12.5,18.5
1914,AGO,Angola,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,3375770.0,703.118,-12.5,18.5
1915,AGO,Angola,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,3404714.0,703.118,-12.5,18.5
1916,AGO,Angola,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,3433900.0,703.118,-12.5,18.5
1917,AGO,Angola,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,3463331.0,703.118,-12.5,18.5
1918,AGO,Angola,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,3487015.0,703.118,-12.5,18.5
1919,AGO,Angola,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,3512369.0,703.118,-12.5,18.5
1920,AGO,Angola,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,3537908.0,703.118,-12.5,18.5
1921,AGO,Angola,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,3563632.0,703.118,-12.5,18.5
1922,AGO,Angola,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,3589544.0,703.118,-12.5,18.5
1923,AGO,Angola,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,3615643.0,703.118,-12.5,18.5
1924,AGO,Angola,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,3641933.0,703.118,-12.5,18.5
1925,AGO,Angola,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,3668414.0,703.118,-12.5,18.5
1926,AGO,Angola,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,3695087.0,703.118,-12.5,18.5
1927,AGO,Angola,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,3721954.0,703.118,-12.5,18.5
1928,AGO,Angola,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,3749017.0,703.118,-12.5,18.5
1929,AGO,Angola,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,3776276.0,703.118,-12.5,18.5
1930,AGO,Angola,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,3803733.0,703.118,-12.5,18.5
1931,AGO,Angola,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,3831391.0,703.118,-12.5,18.5
1932,AGO,Angola,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,3859249.0,703.118,-12.5,18.5
1933,AGO,Angola,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,3887310.0,703.118,-12.5,18.5
1934,AGO,Angola,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,3915574.0,703.118,-12.5,18.5
1935,AGO,Angola,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,3944045.0,703.118,-12.5,18.5
1936,AGO,Angola,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,3972722.0,703.118,-12.5,18.5
1937,AGO,Angola,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,4001608.0,703.118,-12.5,18.5
1938,AGO,Angola,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,4030704.0,703.118,-12.5,18.5
1939,AGO,Angola,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,4060011.0,703.118,-12.5,18.5
1940,AGO,Angola,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,4093865.0,703.118,-12.5,18.5
1941,AGO,Angola,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,4132344.0,703.118,-12.5,18.5
1942,AGO,Angola,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,4175527.0,703.118,-12.5,18.5
1943,AGO,Angola,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,4219161.0,703.118,-12.5,18.5
1944,AGO,Angola,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,4263251.0,703.118,-12.5,18.5
1945,AGO,Angola,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,4307801.0,703.118,-12.5,18.5
1946,AGO,Angola,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,4352818.0,703.118,-12.5,18.5
1947,AGO,Angola,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,4398304.0,703.118,-12.5,18.5
1948,AGO,Angola,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,4444266.0,703.118,-12.5,18.5
1949,AGO,Angola,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,4490709.0,703.118,-12.5,18.5
1950,AGO,Angola,0.0,0.375,0.0,1.923,1.523,0.025,534000000000.0,4548000.0,703.118,-12.5,18.5
